,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
4051,2698,"Parks, David L",M,0:21:09,0:42:09,1:03:13,1:24:24,1:28:58,1:45:38,2:08:21,2:32:24,2:56:44,0:07:09,3:07:19,4052,2015
4052,6100,"Jaramillo, Santiago",M,0:21:28,0:42:43,1:03:56,1:25:21,1:30:02,1:47:12,2:09:37,2:32:52,2:56:42,0:07:09,3:07:19,4053,2015
4053,5936,"Jean, Michael",M,0:21:39,0:43:09,1:04:57,1:27:03,1:31:54,1:49:12,2:11:53,2:34:50,2:57:17,0:07:09,3:07:19,4054,2015
4054,10162,"Akhlestin, Alexey",M,0:21:59,0:43:31,1:05:35,1:27:40,1:32:26,1:49:23,2:11:45,2:34:40,2:57:07,0:07:09,3:07:19,4055,2015
4055,3975,"Kasabian-Larson, Sarah E.",F,0:21:39,0:42:36,1:03:09,1:23:56,1:28:21,1:46:36,2:08:52,2:31:40,2:56:00,0:07:09,3:07:19,4056,2015
4056,4978,"Wetter, Thomas J",M,0:21:07,0:42:23,1:03:38,1:25:08,1:29:56,1:47:03,2:09:21,2:32:21,2:56:06,0:07:09,3:07:19,4057,2015
4057,6965,"Bourdeau, Luc",M,0:21:54,0:44:06,1:05:10,1:26:34,1:31:15,1:48:09,2:10:28,2:34:44,2:57:17,0:07:09,3:07:20,4058,2015
4058,2528,"Gillis, Jonathan P",M,0:20:19,0:40:35,1:00:53,1:21:41,1:26:14,1:43:33,2:06:26,2:30:39,2:56:13,0:07:09,3:07:20,4059,2015
4059,6859,"McCourt, Brian J.",M,0:21:47,0:43:24,1:05:02,1:27:07,1:31:59,1:49:21,2:11:57,2:34:46,2:57:37,0:07:09,3:07:20,4060,2015
4060,5634,"Green, Jake M.",M,0:21:23,0:42:48,1:04:03,1:25:40,1:30:25,1:47:32,2:09:58,2:33:12,2:56:56,0:07:09,3:07:20,4061,2015
4061,1697,"Hill, Garrett B.",M,0:21:33,0:42:54,1:04:11,1:25:41,1:30:21,1:47:17,2:09:28,2:32:11,2:56:09,0:07:09,3:07:20,4062,2015
4062,3577,"Winton, Dustin",M,0:22:00,0:43:57,1:05:54,1:27:57,1:32:50,1:50:06,2:12:31,2:34:58,2:57:26,0:07:09,3:07:20,4063,2015
4063,8026,"Ainsley, Katie M.",F,0:20:50,0:41:59,1:03:18,1:25:17,1:29:58,1:47:49,2:10:10,2:33:26,2:57:21,0:07:09,3:07:22,4064,2015
4064,9146,"Ross, Kevin P",M,0:21:39,0:42:38,1:03:47,1:25:17,1:29:57,1:46:59,2:09:23,2:32:37,2:56:55,0:07:09,3:07:22,4065,2015
4065,7312,"Wilmot, Jon T",M,0:21:29,0:42:59,1:04:13,1:25:22,1:29:59,1:46:34,2:08:32,2:31:32,2:56:18,0:07:09,3:07:22,4066,2015
4066,8286,"Bok, Tomas",M,0:21:05,0:41:59,1:02:52,1:23:56,1:28:33,1:45:02,2:06:53,2:30:38,2:56:14,0:07:09,3:07:22,4067,2015
4067,7581,"Mahaney, Sarah E",F,0:21:39,0:43:17,1:04:56,1:26:44,1:31:27,1:48:34,2:10:53,2:33:36,2:56:44,0:07:09,3:07:22,4068,2015
4068,1633,"Kilimnik, David",M,0:21:09,0:42:55,1:04:51,1:26:47,1:31:40,1:49:01,2:11:37,2:34:44,2:57:33,0:07:09,3:07:22,4069,2015
4069,1799,"Cleary, James M",M,0:24:00,0:45:12,1:06:20,1:28:03,1:32:50,1:50:08,2:12:48,2:36:07,2:59:36,0:07:09,3:07:22,4070,2015
4070,6963,"Fitts, John B Jr.",M,0:21:20,0:42:37,1:04:12,1:25:51,1:30:31,1:47:40,2:10:17,2:33:43,2:57:08,0:07:09,3:07:23,4071,2015
4071,3829,"Track, Larry L",M,0:20:57,0:41:33,1:02:22,1:23:28,1:28:03,1:45:20,2:08:00,2:31:47,2:55:47,0:07:09,3:07:23,4072,2015
4072,6778,"Micklos, Paul",M,0:21:29,0:42:50,1:04:29,1:26:25,1:31:16,1:48:24,2:11:00,2:34:02,2:57:06,0:07:09,3:07:23,4073,2015
4073,8306,"Sinda, Carissa A",F,0:21:21,0:42:29,1:03:56,1:26:00,1:30:44,1:47:58,2:10:54,2:34:31,2:57:29,0:07:09,3:07:23,4074,2015
4074,4723,"Yule, Scott",M,0:21:05,0:42:00,1:02:54,1:24:01,1:28:38,1:45:25,2:07:50,2:31:54,2:55:48,0:07:09,3:07:23,4075,2015
4075,10468,"Battaglia, Angela J",F,0:22:42,0:44:46,1:06:30,1:28:45,1:33:30,1:50:38,2:12:54,2:35:21,2:57:54,0:07:09,3:07:24,4076,2015
4076,5702,"Conant, Cindy",F,0:22:03,0:43:30,1:05:03,1:27:00,1:31:45,1:48:50,2:12:12,2:35:04,2:57:26,0:07:09,3:07:24,4077,2015
4077,5523,"Baeckstroem, Jonas",M,0:21:35,0:43:00,1:04:27,1:26:06,1:30:48,1:47:35,2:09:43,2:32:36,2:55:48,0:07:09,3:07:25,4078,2015
4078,4009,"Larsen, Jakob",M,0:21:06,0:42:14,1:03:14,1:24:22,1:29:04,1:45:39,2:07:26,2:30:20,2:55:26,0:07:09,3:07:25,4079,2015
4079,6255,"Wendel, Bryce",M,0:22:01,0:44:50,1:06:02,1:27:56,1:32:42,1:50:05,2:12:51,2:35:23,2:57:47,0:07:09,3:07:25,4080,2015
4080,3417,"Winter, Matt",M,0:21:20,0:42:10,1:03:12,1:24:51,1:29:41,1:47:00,2:09:53,2:33:25,2:56:58,0:07:09,3:07:26,4081,2015
4081,5841,"Vishik, Inna",F,0:22:03,0:43:47,1:05:37,1:27:35,1:32:24,1:49:38,2:12:15,2:35:05,2:57:39,0:07:09,3:07:26,4082,2015
4082,3843,"Sather, Evan",M,0:20:13,0:40:36,1:01:08,1:21:56,1:26:24,1:42:51,2:05:13,2:29:32,2:55:54,0:07:09,3:07:26,4083,2015
4083,4591,"Feinberg, Michael J.",M,0:21:23,0:42:56,1:04:56,1:27:06,1:31:53,1:49:28,2:11:58,2:34:49,2:57:09,0:07:09,3:07:26,4084,2015
4084,5883,"Kung'u, Francis",M,0:22:04,0:43:24,1:05:08,1:27:16,1:32:07,1:49:24,2:11:22,2:34:36,2:57:43,0:07:09,3:07:26,4085,2015
4085,1464,"Turley, Steven",M,0:20:11,0:40:05,1:00:44,1:21:33,1:26:02,1:42:28,2:04:23,2:28:26,2:54:03,0:07:09,3:07:26,4086,2015
4086,4903,"Munoz, Pablo A. Sr.",M,0:22:06,0:43:51,1:05:04,1:26:34,1:31:16,1:47:36,2:09:48,2:33:08,2:56:54,0:07:09,3:07:26,4087,2015
4087,6618,"Reed, Jonathon",M,0:21:50,0:42:56,1:04:06,1:25:34,1:30:20,1:47:27,2:09:48,2:33:26,2:56:58,0:07:09,3:07:27,4088,2015
4088,1954,"Stohler, Michael D. Jr.",M,0:21:25,0:41:37,1:01:48,1:22:10,1:26:40,1:42:43,2:04:12,2:27:18,2:52:50,0:07:09,3:07:27,4089,2015
4089,8088,"Plunkett, Natty",F,0:21:20,0:42:41,1:04:15,1:26:02,1:30:52,1:48:15,2:10:46,2:33:57,2:57:17,0:07:09,3:07:27,4090,2015
4090,8473,"Trueman, Rick",M,0:22:43,0:44:35,1:06:09,1:27:53,1:32:41,1:49:56,2:12:18,2:35:08,2:57:30,0:07:09,3:07:27,4091,2015
4091,7086,"Muzzi, Mark V",M,0:21:50,0:43:35,1:05:13,1:27:11,1:31:54,1:48:50,2:11:00,2:34:07,2:57:01,0:07:09,3:07:27,4092,2015
4092,6081,"Kollmann, Joshua L",M,0:21:13,0:42:42,1:04:02,1:25:35,1:30:18,1:47:08,2:09:25,2:32:55,2:56:56,0:07:09,3:07:27,4093,2015
4093,2272,"Garner, James W.",M,0:20:22,0:40:34,1:00:50,1:21:50,1:26:23,1:43:41,2:07:15,2:31:59,2:56:29,0:07:09,3:07:28,4094,2015
4094,6759,"Schmitt, Tom J Jr.",M,0:21:46,0:43:24,1:04:57,1:26:47,1:31:32,1:48:52,2:11:36,2:34:46,2:57:22,0:07:09,3:07:28,4095,2015
4095,9683,"Sanchez, Flavio R. Sr.",M,0:22:37,0:44:45,1:06:30,1:28:17,1:33:00,1:50:10,2:12:22,2:34:42,2:57:10,0:07:09,3:07:28,4096,2015
4096,3667,"Monette, Vincent",M,0:21:34,0:42:25,1:03:27,1:24:35,1:29:14,1:46:05,2:08:13,2:30:50,2:55:02,0:07:10,3:07:29,4097,2015
4097,5460,"Stackpole, Peter",M,0:21:47,0:43:42,1:05:28,1:27:09,1:31:54,1:49:02,2:11:36,2:34:59,2:57:25,0:07:10,3:07:29,4098,2015
4098,7003,"Berg, Joseph K",M,0:22:32,0:44:40,1:06:19,1:28:00,1:32:47,1:49:55,2:11:59,2:34:34,2:57:10,0:07:10,3:07:30,4099,2015
4099,3185,"Blanchet, Ianik",M,0:20:40,0:41:18,1:02:19,1:23:46,1:28:21,1:45:25,2:08:25,2:32:43,2:56:29,0:07:10,3:07:30,4100,2015
4100,6387,"Heninger, Brittany L.",F,0:21:23,0:42:29,1:03:33,1:24:50,1:29:32,1:46:36,2:09:29,2:33:23,2:56:59,0:07:10,3:07:30,4101,2015
4101,3637,"Zirkelbach, Victor E",M,0:21:48,0:43:42,1:05:23,1:27:07,1:31:56,1:49:06,2:11:16,2:34:00,2:57:11,0:07:10,3:07:31,4102,2015
4102,26298,"Jaeger, Charlie",M,0:22:43,0:44:31,1:06:27,1:28:24,1:33:05,1:50:31,2:13:08,2:35:35,2:57:36,0:07:10,3:07:31,4103,2015
4103,9222,"Blackell, Mark",M,0:21:59,0:43:34,1:05:18,1:27:05,1:31:51,1:49:02,2:11:31,2:34:28,2:57:02,0:07:10,3:07:31,4104,2015
4104,3450,"Baker, Franklin",M,0:21:23,0:42:26,1:03:35,1:25:11,1:29:59,1:46:53,2:09:42,2:33:29,2:58:27,0:07:10,3:07:32,4105,2015
4105,4927,"Yum, Kenny",M,0:22:07,0:43:42,1:05:19,1:27:19,1:32:10,1:49:32,2:12:10,2:34:42,2:57:06,0:07:10,3:07:32,4106,2015
4106,10499,"Kretz, Jamie L.",F,0:22:14,0:43:45,1:05:45,1:28:03,1:32:55,1:50:12,2:12:46,2:35:44,2:57:41,0:07:10,3:07:32,4107,2015
4107,2905,"Alger, Kieran G.",M,0:21:45,0:43:28,1:05:25,1:27:28,1:32:19,1:49:19,2:12:07,2:34:33,2:57:37,0:07:10,3:07:32,4108,2015
4108,5832,"Desruisseaux, Francois",M,0:21:24,0:42:34,1:03:57,1:25:11,1:29:52,1:46:31,2:08:36,2:31:34,2:55:57,0:07:10,3:07:32,4109,2015
4109,6137,"Uranga-Lamadrid, Raul A.",M,0:21:32,0:42:50,1:04:29,1:26:16,1:31:02,1:48:11,2:10:45,2:33:45,2:57:06,0:07:10,3:07:33,4110,2015
4110,6674,"Ducsay, Robert",M,0:21:59,0:43:45,1:05:39,1:27:36,1:32:22,1:49:33,2:11:32,2:33:48,2:56:57,0:07:10,3:07:33,4111,2015
4111,7258,"Zimmet, David",M,0:22:02,0:44:03,1:06:00,1:27:58,1:32:50,1:50:09,2:12:56,2:35:53,2:58:02,0:07:10,3:07:33,4112,2015
4112,5762,"Dohaney, Steve T.",M,0:21:40,0:43:24,1:05:19,1:27:15,1:32:00,1:49:19,2:11:37,2:34:28,2:57:24,0:07:10,3:07:33,4113,2015
4113,3871,"Phillips-Cook, Lisa J.",F,0:21:34,0:43:10,1:04:50,1:27:06,1:31:56,1:49:34,2:12:34,2:35:37,2:57:53,0:07:10,3:07:33,4114,2015
4114,5398,"Alexander, Mark",M,0:21:48,0:43:15,1:04:50,1:26:28,1:31:10,1:48:08,2:10:42,2:33:34,2:56:55,0:07:10,3:07:34,4115,2015
4115,6534,"Boulanger, Simon Sr.",M,0:21:32,0:42:33,1:03:43,1:25:12,1:29:57,1:46:47,2:09:12,2:32:40,2:56:55,0:07:10,3:07:34,4116,2015
4116,8824,"Stautz, Volker",M,0:21:37,0:43:32,1:05:40,1:28:00,1:32:50,1:50:23,2:12:59,2:35:35,2:58:03,0:07:10,3:07:34,4117,2015
4117,6582,"Johnson, Christopher L",M,0:22:28,0:44:43,1:07:04,1:29:13,1:34:03,1:51:20,2:13:49,2:36:09,2:58:13,0:07:10,3:07:35,4118,2015
4118,3675,"Rotherham, Scott",M,0:21:17,0:42:40,1:04:13,1:25:53,1:30:40,1:47:51,2:10:27,2:33:34,2:57:14,0:07:10,3:07:35,4119,2015
4119,2764,"Keith, Zach",M,0:22:05,0:43:46,1:05:17,1:26:48,1:31:32,1:48:32,2:10:49,2:33:53,2:57:14,0:07:10,3:07:36,4120,2015
4120,3845,"Adams, Lee",M,0:21:37,0:43:22,1:05:13,1:27:48,1:32:34,1:49:07,2:11:09,2:34:22,2:57:16,0:07:10,3:07:37,4121,2015
4121,580,"Gomez, Oscar M.",M,0:20:04,0:41:06,1:02:01,1:24:02,1:28:41,1:45:33,2:09:02,2:32:54,2:56:41,0:07:10,3:07:37,4122,2015
4122,7156,"Bashaw, Jessica",F,0:21:59,0:43:01,1:03:55,1:24:58,1:29:31,1:46:02,2:07:57,2:31:49,2:56:19,0:07:10,3:07:37,4123,2015
4123,9314,"Davis, Vince M.",M,0:22:24,0:44:06,1:05:52,1:28:06,1:32:51,1:50:23,2:13:11,2:36:13,2:57:53,0:07:10,3:07:37,4124,2015
4124,4976,"Dalmata, Dara E",F,0:22:23,0:44:08,1:05:45,1:27:41,1:32:28,1:49:55,2:12:29,2:35:19,2:57:59,0:07:10,3:07:37,4125,2015
4125,4569,"Thomson, William J.",M,0:21:46,0:42:59,1:04:17,1:25:58,1:30:43,1:47:54,2:10:42,2:33:54,2:57:19,0:07:10,3:07:38,4126,2015
4126,31347,"Granata, Vincent M.",M,0:23:38,0:45:30,1:07:25,1:29:17,1:34:06,1:51:07,2:12:44,2:34:50,2:57:19,0:07:10,3:07:38,4127,2015
4127,5176,"Mann, Jim",M,0:21:20,0:42:48,1:04:35,1:26:49,1:31:39,1:49:10,2:12:08,2:35:12,2:57:53,0:07:10,3:07:38,4128,2015
4128,5220,"Costello, Adam B",M,0:22:08,0:43:48,1:05:46,1:27:42,1:32:24,1:49:29,2:12:01,2:34:49,2:57:28,0:07:10,3:07:38,4129,2015
4129,2781,"Harvey, Samuel B",M,0:20:51,0:42:01,1:03:06,1:24:22,1:28:59,1:46:04,2:08:36,2:32:25,2:57:05,0:07:10,3:07:39,4130,2015
4130,4511,"Landry, Kyle",M,0:20:13,0:40:16,1:00:22,1:20:58,1:25:29,1:41:41,2:04:22,2:34:01,2:57:15,0:07:10,3:07:39,4131,2015
4131,5365,"Stevens, Willem",M,0:21:51,0:43:15,1:04:35,1:26:06,1:30:49,1:47:34,2:09:39,2:33:20,2:57:00,0:07:10,3:07:40,4132,2015
4132,5932,"Bouchard, Yvan",M,0:21:19,0:42:18,1:03:23,1:24:46,1:29:27,1:46:14,2:08:34,2:32:33,2:56:59,0:07:10,3:07:40,4133,2015
4133,5751,"White, Richard",M,0:21:46,0:43:15,1:04:59,1:26:51,1:31:37,1:48:45,2:11:23,2:34:39,2:57:36,0:07:10,3:07:41,4134,2015
4134,2478,"West, Spencer D",M,0:20:28,0:40:32,1:00:33,1:20:42,1:25:05,1:40:45,2:02:32,2:26:44,2:55:27,0:07:10,3:07:41,4135,2015
4135,3605,"McCardel, Barry R.",M,0:21:44,0:43:35,1:05:14,1:27:02,1:31:48,1:49:02,2:12:17,2:35:44,2:58:13,0:07:10,3:07:41,4136,2015
4136,6677,"Lamontagne, Francois",M,0:22:19,0:44:21,1:06:25,1:29:03,1:33:54,1:51:06,2:13:52,2:36:35,2:58:20,0:07:10,3:07:42,4137,2015
4137,10042,"Durfee, Carolyn R",F,0:23:14,0:45:43,1:07:54,1:29:58,1:34:45,1:51:40,2:13:25,2:35:46,2:57:42,0:07:10,3:07:42,4138,2015
4138,7655,"Bergeron, Philip",M,0:21:21,0:43:05,1:04:50,1:26:39,1:31:24,1:48:26,2:10:52,2:33:47,2:56:59,0:07:10,3:07:42,4139,2015
4139,8528,"Foley, Brian J.",M,0:21:04,0:41:57,1:03:00,1:24:35,1:29:17,1:46:30,2:09:23,2:32:59,2:56:39,0:07:10,3:07:43,4140,2015
4140,5736,"Johnson, Calum J",M,0:21:22,0:42:10,1:03:54,1:25:55,1:30:44,1:48:12,2:11:23,2:34:46,2:58:00,0:07:10,3:07:43,4141,2015
4141,4444,"Jardeleza, Nicholas",M,0:21:08,0:42:05,1:02:55,1:23:48,1:28:26,1:45:21,2:07:59,2:32:21,2:56:48,0:07:10,3:07:44,4142,2015
4142,5815,"Miranda, Sergio L",M,0:21:24,0:43:03,1:04:38,1:26:31,1:31:16,1:48:24,2:11:31,2:34:20,2:57:31,0:07:10,3:07:44,4143,2015
4143,9910,"Sin, Man Yin",M,0:21:24,0:42:13,1:03:26,1:25:08,1:29:50,1:47:02,2:09:39,2:32:55,2:56:55,0:07:10,3:07:45,4144,2015
4144,4633,"Chappelle, Eric",M,0:21:07,0:42:18,1:03:22,1:24:26,1:29:00,1:45:28,2:07:03,2:29:18,2:55:00,0:07:10,3:07:45,4145,2015
4145,2645,"Valdes, Jaime A.",M,0:20:42,0:41:20,1:02:00,1:22:44,1:27:21,1:43:57,2:05:32,2:28:35,2:54:51,0:07:10,3:07:45,4146,2015
4146,10470,"Adams, Brooke",F,0:22:23,0:44:20,1:06:14,1:28:22,1:33:19,1:50:27,2:12:35,2:35:04,2:57:40,0:07:10,3:07:45,4147,2015
4147,5898,"Bonilla-Gomez, Minor",M,0:21:35,0:43:15,1:04:44,1:26:37,1:31:19,1:48:19,2:10:55,2:33:56,2:57:10,0:07:10,3:07:45,4148,2015
4148,10462,"Sirak, Kendra A",F,0:21:40,0:42:00,1:03:14,1:24:54,1:29:29,1:47:16,2:10:07,2:33:13,2:57:14,0:07:10,3:07:46,4149,2015
4149,6070,"Bode, Ruby J",F,0:21:51,0:43:41,1:05:29,1:27:28,1:32:12,1:49:06,2:11:54,2:35:13,2:57:53,0:07:10,3:07:46,4150,2015
4150,5678,"Imhoff, Ethan",M,0:22:17,0:44:35,1:06:43,1:28:51,1:33:45,1:51:09,2:13:49,2:36:40,2:58:26,0:07:10,3:07:46,4151,2015
4151,2328,"Farrell, Michael",M,0:21:29,0:42:42,1:03:48,1:24:52,1:29:31,1:46:43,2:10:24,2:34:15,2:57:36,0:07:10,3:07:46,4152,2015
4152,5201,"Proffitt, Tyler B",M,0:21:29,0:42:46,1:04:08,1:25:36,1:30:20,1:47:09,2:09:26,2:32:56,2:57:00,0:07:10,3:07:47,4153,2015
4153,5588,"Tallon, Mark J.",M,0:21:22,0:42:47,1:04:13,1:25:37,1:30:14,1:47:14,2:09:38,2:32:53,2:56:55,0:07:10,3:07:47,4154,2015
4154,7441,"McKenzie, Andrew C.",M,0:21:18,0:42:39,1:04:02,1:26:32,1:31:11,1:48:13,2:10:29,2:33:55,2:57:14,0:07:10,3:07:47,4155,2015
4155,2912,"Hauptman, Barry",M,0:21:18,0:42:12,1:03:13,1:24:36,1:29:16,1:46:13,2:08:51,2:32:23,2:56:45,0:07:10,3:07:47,4156,2015
4156,3634,"Chancellor, Jay C.",M,0:21:30,0:43:13,1:04:15,1:25:48,1:31:00,1:48:11,2:11:05,2:34:33,2:57:21,0:07:10,3:07:47,4157,2015
4157,2801,"Blom, Sam",M,0:20:59,0:41:39,1:02:41,1:23:41,1:28:13,1:44:45,2:07:42,2:31:54,2:57:08,0:07:10,3:07:48,4158,2015
4158,6497,"Wunderlich, Erwin",M,0:21:55,0:43:22,1:04:48,1:26:40,1:31:22,1:48:15,2:10:36,2:33:14,2:56:27,0:07:10,3:07:48,4159,2015
4159,5585,"Fischer, Saeger",F,0:22:07,0:43:46,1:05:51,1:28:02,1:32:50,1:50:17,2:13:15,2:36:13,2:58:01,0:07:10,3:07:49,4160,2015
4160,3403,"Flores, Billy J",M,0:21:50,0:44:06,1:06:21,1:28:38,1:33:24,1:50:27,2:12:56,2:35:41,2:57:54,0:07:10,3:07:49,4161,2015
4161,5105,"Kaplan, Casey S",M,0:22:16,0:44:33,1:06:40,1:28:55,1:33:50,1:51:08,2:13:18,2:35:39,2:57:47,0:07:10,3:07:49,4162,2015
4162,2946,"Carr, G Michael",M,0:20:38,0:40:43,1:01:17,1:22:24,1:27:02,1:43:56,2:06:24,2:30:06,2:56:09,0:07:10,3:07:49,4163,2015
4163,4133,"Chavez, Ralph",M,0:21:40,0:43:10,1:04:34,1:26:20,1:31:07,1:48:02,2:10:25,2:33:14,2:56:55,0:07:10,3:07:50,4164,2015
4164,11874,"Brake, Kathryn",F,0:21:46,0:42:09,1:02:47,1:24:12,1:28:51,1:45:20,2:07:46,2:31:57,2:56:37,0:07:10,3:07:50,4165,2015
4165,4219,"Snyder, Aaron T",M,0:22:04,0:44:00,1:05:50,1:27:55,1:32:41,1:49:52,2:12:30,2:35:41,2:58:07,0:07:10,3:07:51,4166,2015
4166,6054,"Moroz, Brian P",M,0:22:00,0:43:56,1:05:46,1:28:04,1:32:49,1:50:20,2:12:48,2:35:09,2:57:50,0:07:10,3:07:52,4167,2015
4167,3413,"Guinn, Julee",F,0:20:57,0:42:02,1:03:30,1:25:36,1:30:27,1:48:01,2:11:08,2:34:39,2:57:35,0:07:10,3:07:52,4168,2015
4168,3825,"Harris, David",M,0:21:51,0:43:18,1:04:38,1:26:29,1:31:14,1:48:23,2:11:24,2:35:08,2:57:34,0:07:10,3:07:52,4169,2015
4169,9583,"Gossman, Mike L",M,0:22:14,0:43:15,1:04:46,1:27:13,1:32:01,1:48:58,2:11:37,2:35:01,2:57:45,0:07:10,3:07:52,4170,2015
4170,6117,"Schiemann, Jonathan",M,0:22:42,0:44:29,1:06:13,1:28:27,1:33:10,1:50:02,2:12:15,2:35:01,2:57:46,0:07:10,3:07:53,4171,2015
4171,5980,"Hattar, Thomas F.",M,0:21:44,0:43:06,1:04:15,1:25:51,1:30:33,1:47:19,2:09:34,2:33:28,2:57:39,0:07:10,3:07:53,4172,2015
4172,5108,"Vallejo Sarmiento, Yazmin",F,0:21:45,0:42:53,1:03:51,1:25:31,1:30:09,1:46:52,2:09:26,2:31:57,2:56:23,0:07:10,3:07:53,4173,2015
4173,1233,"Haynes, Sebastian L",M,0:19:21,0:38:36,0:58:14,1:19:19,1:23:51,1:41:01,2:05:03,2:31:12,2:56:51,0:07:10,3:07:54,4174,2015
4174,6125,"Ragnarsson, Bjorn",M,0:20:22,0:40:58,1:01:51,1:22:46,1:27:24,1:44:25,2:07:13,2:31:09,2:56:14,0:07:10,3:07:54,4175,2015
4175,9149,"Bodeen, Gretchen K.",F,0:23:16,0:46:07,1:08:56,1:31:52,1:36:49,1:54:09,2:15:53,2:37:28,2:58:41,0:07:10,3:07:54,4176,2015
4176,6037,"Jean, Annie",F,0:22:06,0:44:25,1:05:59,1:27:30,1:32:11,1:49:04,2:11:07,2:35:06,2:57:50,0:07:11,3:07:55,4177,2015
4177,8822,"Triedman, Nellie A.",F,0:20:11,0:41:09,1:02:28,1:23:52,1:28:32,1:45:05,2:07:06,2:30:40,2:56:15,0:07:11,3:07:55,4178,2015
4178,9689,"Gallagher, Kevin P",M,0:21:03,0:42:25,1:03:51,1:25:21,1:29:59,1:46:43,2:09:01,2:32:21,2:56:01,0:07:11,3:07:55,4179,2015
4179,5858,"Kaminski, Chuck",M,0:22:06,0:43:20,1:04:40,1:26:35,1:31:22,1:49:04,2:11:39,2:34:46,2:57:19,0:07:11,3:07:55,4180,2015
4180,5749,"Stigile, Cory J",M,0:21:32,0:43:23,1:04:38,1:26:09,1:30:59,1:48:18,2:11:18,2:34:41,2:57:42,0:07:11,3:07:55,4181,2015
4181,6576,"Andreasen, Scott W",M,0:21:33,0:42:58,1:04:25,1:26:25,1:31:13,1:48:26,2:11:06,2:34:21,2:57:35,0:07:11,3:07:55,4182,2015
4182,5847,"Crawford, Mike",M,0:21:50,0:43:13,1:04:24,1:25:33,1:30:10,1:46:54,2:09:12,2:32:21,2:56:49,0:07:11,3:07:55,4183,2015
4183,6060,"Gruman, Tracy M",F,0:22:15,0:44:13,1:06:23,1:28:36,1:33:24,1:50:32,2:12:45,2:35:14,2:58:13,0:07:11,3:07:56,4184,2015
4184,10136,"Cackett, Rachel B.",F,0:21:56,0:43:29,1:04:59,1:26:31,1:31:15,1:48:16,2:10:52,2:33:54,2:57:13,0:07:11,3:07:56,4185,2015
4185,5857,"Kirbassov, Galymzhan",M,0:21:52,0:43:39,1:05:34,1:27:43,1:32:31,1:50:00,2:12:39,2:35:15,2:57:37,0:07:11,3:07:56,4186,2015
4186,11251,"Houle, Kacee",F,0:22:39,0:45:09,1:07:28,1:29:34,1:34:17,1:51:11,2:13:23,2:35:43,2:57:55,0:07:11,3:07:56,4187,2015
4187,7300,"Tetley, Allan L",M,0:22:01,0:43:38,1:05:18,1:27:16,1:32:03,1:49:34,2:12:27,2:35:29,2:57:52,0:07:11,3:07:56,4188,2015
4188,6619,"Foemmel, Jason",M,0:22:17,0:44:31,1:06:49,1:29:09,1:33:58,1:51:22,2:13:48,2:36:19,2:58:31,0:07:11,3:07:56,4189,2015
4189,6014,"Davis, Bryan",M,0:21:35,0:43:03,1:04:37,1:26:19,1:31:04,1:47:54,2:10:12,2:33:06,2:56:58,0:07:11,3:07:57,4190,2015
4190,4717,"Dochelli, Kate",F,0:21:32,0:43:02,1:04:33,1:26:08,1:30:51,1:47:57,2:10:41,2:33:55,2:57:33,0:07:11,3:07:57,4191,2015
4191,8409,"Bothwell, Jason",M,0:21:09,0:42:43,1:04:36,1:26:39,1:31:31,1:48:57,2:11:49,2:35:04,2:57:42,0:07:11,3:07:58,4192,2015
4192,8410,"Steele, Scott R",M,0:21:09,0:42:44,1:04:37,1:26:40,1:31:31,1:48:57,2:11:50,2:35:04,2:57:42,0:07:11,3:07:58,4193,2015
4193,4740,"McEvoy, Robert",M,0:21:22,0:42:42,1:04:03,1:25:52,1:30:35,1:47:50,2:11:05,2:34:42,2:57:52,0:07:11,3:07:58,4194,2015
4194,1708,"O'Connor, Dennis",M,0:19:36,0:38:47,0:58:06,1:17:40,1:21:58,1:38:03,2:01:41,2:26:35,2:52:12,0:07:11,3:07:58,4195,2015
4195,13457,"Beasley, Harper L",F,0:24:27,0:47:12,1:09:11,1:32:24,1:37:17,1:54:45,2:17:14,2:38:23,2:58:50,0:07:11,3:07:58,4196,2015
4196,10942,"Duke, Chris",M,0:22:32,0:44:23,1:05:58,1:28:46,1:33:41,1:50:23,2:12:25,2:35:03,2:57:20,0:07:11,3:07:59,4197,2015
4197,8241,"Strohschein, Katie",F,0:21:43,0:43:57,1:05:41,1:28:27,1:33:09,1:50:19,2:13:28,2:36:09,2:58:18,0:07:11,3:07:59,4198,2015
4198,5801,"Torres, Alejandro",M,0:21:29,0:42:34,1:03:48,1:25:19,1:30:01,1:47:14,2:09:56,2:33:37,2:57:23,0:07:11,3:07:59,4199,2015
4199,3070,"Fehr, Jake",M,0:20:58,0:41:33,1:02:38,1:24:03,1:28:46,1:46:03,2:08:55,2:32:52,2:56:49,0:07:11,3:07:59,4200,2015
4200,6351,"Swiontek, Mark K",M,0:21:54,0:43:09,1:04:14,1:26:16,1:31:01,1:47:54,2:10:28,2:33:49,2:57:16,0:07:11,3:08:00,4201,2015
4201,9621,"Zhang, Jun",M,0:22:05,0:43:32,1:05:14,1:27:02,1:31:50,1:48:58,2:11:26,2:34:23,2:57:04,0:07:11,3:08:00,4202,2015
4202,5844,"Sandham, David A.",M,0:21:50,0:43:37,1:05:25,1:27:20,1:32:08,1:49:09,2:11:18,2:34:06,2:57:39,0:07:11,3:08:00,4203,2015
